Season,Round,CircuitName,DriverAbbreviation,TeamName,GridPosition,FinalPosition
2025,22,Las Vegas Grand Prix,HAD,Racing Bulls,8,6
2025,22,Las Vegas Grand Prix,LEC,Ferrari,9,4
2025,22,Las Vegas Grand Prix,GAS,Alpine,10,13
2025,22,Las Vegas Grand Prix,HUL,Kick Sauber,11,7
2025,22,Las Vegas Grand Prix,STR,Aston Martin,12,18
2025,22,Las Vegas Grand Prix,OCO,Haas F1 Team,13,9
2025,22,Las Vegas Grand Prix,BEA,Haas F1 Team,14,10
2025,22,Las Vegas Grand Prix,COL,Alpine,15,15
2025,22,Las Vegas Grand Prix,ALB,Williams,16,16
2025,22,Las Vegas Grand Prix,ANT,Mercedes,17,3
2025,22,Las Vegas Grand Prix,BOR,Kick Sauber,18,17
2025,22,Las Vegas Grand Prix,TSU,Red Bull Racing,20,12
2025,22,Las Vegas Grand Prix,HAM,Ferrari,19,8
2025,23,Qatar Grand Prix,PIA,McLaren,1,2
2025,23,Qatar Grand Prix,NOR,McLaren,2,4
2025,23,Qatar Grand Prix,VER,Red Bull Racing,3,1
2025,23,Qatar Grand Prix,RUS,Mercedes,4,6
2025,23,Qatar Grand Prix,ANT,Mercedes,5,5
2025,23,Qatar Grand Prix,HAD,Racing Bulls,6,18
2025,23,Qatar Grand Prix,SAI,Williams,7,3
2025,23,Qatar Grand Prix,ALO,Aston Martin,8,7
2025,23,Qatar Grand Prix,GAS,Alpine,9,16
2025,23,Qatar Grand Prix,LEC,Ferrari,10,8
2025,23,Qatar Grand Prix,HUL,Kick Sauber,11,20
2025,23,Qatar Grand Prix,LAW,Racing Bulls,12,9
2025,23,Qatar Grand Prix,BEA,Haas F1 Team,13,19
2025,23,Qatar Grand Prix,BOR,Kick Sauber,19,13
2025,23,Qatar Grand Prix,ALB,Williams,14,11
2025,23,Qatar Grand Prix,TSU,Red Bull Racing,15,10
2025,23,Qatar Grand Prix,OCO,Haas F1 Team,16,15
2025,23,Qatar Grand Prix,HAM,Ferrari,17,12
2025,23,Qatar Grand Prix,STR,Aston Martin,18,17
2025,23,Qatar Grand Prix,COL,Alpine,20,14
2025,24,Abu Dhabi Grand Prix,VER,Red Bull Racing,1,1
2025,24,Abu Dhabi Grand Prix,NOR,McLaren,2,3
2025,24,Abu Dhabi Grand Prix,PIA,McLaren,3,2
2025,24,Abu Dhabi Grand Prix,RUS,Mercedes,4,5
2025,24,Abu Dhabi Grand Prix,LEC,Ferrari,5,4
2025,24,Abu Dhabi Grand Prix,ALO,Aston Martin,6,6
2025,24,Abu Dhabi Grand Prix,BOR,Kick Sauber,7,11
2025,24,Abu Dhabi Grand Prix,OCO,Haas F1 Team,8,7
2025,24,Abu Dhabi Grand Prix,HAD,Racing Bulls,9,17
2025,24,Abu Dhabi Grand Prix,TSU,Red Bull Racing,10,14
2025,24,Abu Dhabi Grand Prix,BEA,Haas F1 Team,11,12
2025,24,Abu Dhabi Grand Prix,SAI,Williams,12,13
2025,24,Abu Dhabi Grand Prix,LAW,Racing Bulls,13,18
2025,24,Abu Dhabi Grand Prix,ANT,Mercedes,14,15
2025,24,Abu Dhabi Grand Prix,STR,Aston Martin,15,10
2025,24,Abu Dhabi Grand Prix,HAM,Ferrari,16,8
2025,24,Abu Dhabi Grand Prix,ALB,Williams,17,16
2025,24,Abu Dhabi Grand Prix,HUL,Kick Sauber,18,9
2025,24,Abu Dhabi Grand Prix,GAS,Alpine,19,19
2025,24,Abu Dhabi Grand Prix,COL,Alpine,20,20
